Date,ETH_Price
01/01/2020,130.77
01/01/2021,728.91
01/01/2022,3765.54
01/01/2023,1200.34
01/01/2024,2352.04
01/01/2025,3360.38
01/02/2020,127.19
01/02/2021,774.56
01/02/2022,3828.27
01/02/2023,1214.0
01/02/2024,2355.34
01/02/2025,3455.67
01/03/2020,134.35
01/03/2021,978.28
01/03/2022,3765.89
01/03/2023,1214.55
01/03/2024,2209.72
01/03/2025,3609.01
01/04/2020,134.2
01/04/2021,1041.43
01/04/2022,3785.11
01/04/2023,1256.9
01/04/2024,2267.11
01/04/2025,3656.88
01/05/2020,135.37
01/05/2021,1099.56
01/05/2022,3540.63
01/05/2023,1251.24
01/05/2024,2268.78
01/05/2025,3635.99
01/06/2020,144.15
01/06/2021,1208.42
01/06/2022,3406.81
01/06/2023,1269.14
01/06/2024,2240.78
01/06/2025,3687.45
01/07/2020,142.8
01/07/2021,1224.87
01/07/2022,3199.24
01/07/2023,1264.07
01/07/2024,2221.42
01/07/2025,3381.31
01/08/2020,140.72
01/08/2021,1216.93
01/08/2022,3080.95
01/08/2023,1290.16
01/08/2024,2330.44
01/08/2025,3327.29
01/09/2020,137.74
01/09/2021,1276.0
01/09/2022,3151.97
01/09/2023,1320.39
01/09/2024,2344.29
01/09/2025,3219.2
01/10/2020,144.84
01/10/2021,1254.25
01/10/2022,3082.68
01/10/2023,1335.62
01/10/2024,2584.38
01/10/2025,3267.04
01/11/2020,142.38
01/11/2021,1087.01
01/11/2022,3239.72
01/11/2023,1389.39
01/11/2024,2618.01
01/11/2025,3282.83
01/12/2020,146.54
01/12/2021,1050.16
01/12/2022,3371.26
01/12/2023,1415.92
01/12/2024,2522.54
01/12/2025,3267.3
01/13/2020,143.58
01/13/2021,1129.89
01/13/2022,3240.61
01/13/2023,1451.2
01/13/2024,2578.19
01/13/2025,3137.51
01/14/2020,165.64
01/14/2021,1231.62
01/14/2022,3307.42
01/14/2023,1549.9
01/14/2024,2472.87
01/14/2025,3225.63
01/15/2020,166.4
01/15/2021,1168.53
01/15/2022,3326.04
01/15/2023,1552.52
01/15/2024,2511.78
01/15/2025,3451.52
01/16/2020,164.21
01/16/2021,1227.83
01/16/2022,3346.88
01/16/2023,1576.94
01/16/2024,2587.4
01/16/2025,3308.05
01/17/2020,169.85
01/17/2021,1232.45
01/17/2022,3209.67
01/17/2023,1565.57
01/17/2024,2530.19
01/17/2025,3473.63
01/18/2020,174.14
01/18/2021,1258.45
01/18/2022,3159.85
01/18/2023,1511.43
01/18/2024,2470.81
01/18/2025,3307.71
01/19/2020,166.79
01/19/2021,1365.36
01/19/2022,3084.02
01/19/2023,1551.09
01/19/2024,2492.0
01/19/2025,3215.12
01/20/2020,166.87
01/20/2021,1376.99
01/20/2022,3001.48
01/20/2023,1658.52
01/20/2024,2472.01
01/20/2025,3284.0
01/21/2020,169.49
01/21/2021,1110.96
01/21/2022,2568.15
01/21/2023,1626.66
01/21/2024,2457.05
01/21/2025,3327.54
01/22/2020,168.07
01/22/2021,1232.62
01/22/2022,2412.18
01/22/2023,1627.44
01/22/2024,2314.2
01/22/2025,3242.6
01/23/2020,162.81
01/23/2021,1233.6
01/23/2022,2539.01
01/23/2023,1626.29
01/23/2024,2242.6
01/23/2025,3338.21
01/24/2020,162.54
01/24/2021,1392.51
01/24/2022,2439.29
01/24/2023,1555.97
01/24/2024,2235.02
01/24/2025,3310.09
01/25/2020,160.35
01/25/2021,1317.88
01/25/2022,2458.83
01/25/2023,1611.94
01/25/2024,2218.64
01/25/2025,3318.77
01/26/2020,167.86
01/26/2021,1365.97
01/26/2022,2462.99
01/26/2023,1601.09
01/26/2024,2267.68
