Date,BTC_Price
01/01/2020,7200.85
01/01/2021,29331.69
01/01/2022,47722.65
01/01/2023,16616.75
01/01/2024,44179.55
01/01/2025,94591.79
01/02/2020,6965.71
01/02/2021,32178.33
01/02/2022,47286.18
01/02/2023,16672.87
01/02/2024,44946.91
01/02/2025,96984.79
01/03/2020,7344.96
01/03/2021,33000.05
01/03/2022,46446.1
01/03/2023,16675.18
01/03/2024,42845.23
01/03/2025,98174.18
01/04/2020,7354.11
01/04/2021,31988.71
01/04/2022,45832.01
01/04/2023,16850.36
01/04/2024,44151.1
01/04/2025,98220.5
01/05/2020,7358.75
01/05/2021,33949.53
01/05/2022,43451.13
01/05/2023,16831.85
01/05/2024,44145.11
01/05/2025,98363.61
01/06/2020,7758.0
01/06/2021,36769.36
01/06/2022,43082.31
01/06/2023,16950.65
01/06/2024,43968.32
01/06/2025,102235.6
01/07/2020,8145.28
01/07/2021,39432.28
01/07/2022,41566.48
01/07/2023,16943.57
01/07/2024,43929.02
01/07/2025,96954.61
01/08/2020,8055.98
01/08/2021,40582.81
01/08/2022,41679.74
01/08/2023,17127.83
01/08/2024,46951.04
01/08/2025,95060.61
01/09/2020,7817.76
01/09/2021,40088.22
01/09/2022,41864.62
01/09/2023,17178.26
01/09/2024,46110.0
01/09/2025,92552.49
01/10/2020,8197.02
01/10/2021,38150.02
01/10/2022,41822.49
01/10/2023,17440.66
01/10/2024,46653.99
01/10/2025,94726.11
01/11/2020,8020.01
01/11/2021,35404.47
01/11/2022,42729.29
01/11/2023,17943.26
01/11/2024,46339.16
01/11/2025,94599.99
01/12/2020,8184.98
01/12/2021,34051.24
01/12/2022,43902.66
01/12/2023,18846.62
01/12/2024,42782.73
01/12/2025,94545.06
01/13/2020,8110.34
01/13/2021,37371.38
01/13/2022,42560.11
01/13/2023,19930.01
01/13/2024,42847.99
01/13/2025,94536.1
01/14/2020,8810.01
01/14/2021,39144.5
01/14/2022,43059.96
01/14/2023,20954.92
01/14/2024,41732.35
01/14/2025,96560.86
01/15/2020,8821.41
01/15/2021,36742.22
01/15/2022,43084.29
01/15/2023,20871.5
01/15/2024,42511.1
01/15/2025,100497.35
01/16/2020,8720.01
01/16/2021,35994.98
01/16/2022,43071.66
01/16/2023,21185.65
01/16/2024,43137.95
01/16/2025,99987.3
01/17/2020,8913.28
01/17/2021,35828.61
01/17/2022,42201.62
01/17/2023,21134.81
01/17/2024,42776.1
01/17/2025,104077.48
01/18/2020,8915.96
01/18/2021,36631.27
01/18/2022,42352.12
01/18/2023,20677.47
01/18/2024,41327.5
01/18/2025,104556.23
01/19/2020,8701.7
01/19/2021,35891.49
01/19/2022,41660.01
01/19/2023,21071.59
01/19/2024,41659.03
01/19/2025,101331.57
01/20/2020,8642.35
01/20/2021,35468.23
01/20/2022,40680.91
01/20/2023,22667.21
01/20/2024,41696.04
01/20/2025,102260.01
01/21/2020,8736.03
01/21/2021,30850.13
01/21/2022,36445.31
01/21/2023,22783.55
01/21/2024,41580.33
01/21/2025,106143.82
01/22/2020,8682.36
01/22/2021,32945.17
01/22/2022,35071.42
01/22/2023,22707.88
01/22/2024,39568.02
01/22/2025,103706.66
01/23/2020,8404.52
01/23/2021,32078.0
01/23/2022,36244.55
01/23/2023,22916.45
01/23/2024,39897.6
01/23/2025,103910.34
01/24/2020,8439.0
01/24/2021,32259.9
01/24/2022,36660.35
01/24/2023,22632.89
01/24/2024,40084.88
01/24/2025,104870.5
01/25/2020,8340.58
01/25/2021,32254.2
01/25/2022,36958.32
01/25/2023,23060.94
01/25/2024,39961.09
01/25/2025,104746.85
01/26/2020,8615.0
01/26/2021,32467.77
01/26/2022,36809.34
01/26/2023,23009.65
01/26/2024,41823.51
01/26/2025,102620.0
01/27/2020,8907.57
01/27/2021,30366.15
01/27/2022,37160.1
01/27/2023,23074.16
01/27/2024,42120.63
01/27/2025,102082.83
01/28/2020,9374.21
01/28/2021,33364.86
01/28/2022,37716.56
01/28/2023,23022.6
01/28/2024,42031.06
01/28/2025,101335.52
01/29/2020,9301.53
01/29/2021,34252.2
01/29/2022,38166.84
01/29/2023,23742.3
01/29/2024,43302.7
01/29/2025,103733.24
01/30/2020,9513.21
01/30/2021,34262.88
01/30/2022,37881.76
01/30/2023,22826.15
01/30/2024,42941.1
01/30/2025,104722.94
01/31/2020,9352.89
01/31/2021,33092.98
01/31/2022,38466.9
01/31/2023,23125.13
01/31/2024,42580.0
01/31/2025,102429.56
02/01/2020,9384.61
02/01/2021,33526.37
02/01/2022,38694.59
02/01/2023,23732.66
02/01/2024,43082.94
02/01/2025,100635.65
02/02/2020,9331.51
02/02/2021,35466.24
02/02/2022,36896.36
02/02/2023,23488.94
02/02/2024,43200.0
02/02/2025,97700.59
02/03/2020,9292.24
02/03/2021,37618.87
02/03/2022,37311.61
02/03/2023,23431.9
02/03/2024,43011.09
02/03/2025,101328.52
02/04/2020,9197.02
02/04/2021,36936.66
02/04/2022,41574.25
02/04/2023,23326.84
02/04/2024,42582.88
02/04/2025,97763.13
02/05/2020,9612.04
02/05/2021,38290.24
02/05/2022,41382.59
02/05/2023,22932.91
02/05/2024,42708.7
02/05/2025,96612.43
02/06/2020,9772.0
02/06/2021,39186.94
02/06/2022,42380.87
02/06/2023,22762.52
