timestamp,price
2024-01-01 08:00,42475.23
2024-01-01 09:00,42613.56
2024-01-01 10:00,42581.1
2024-01-01 11:00,42330.49
2024-01-01 12:00,42399.99
2024-01-01 13:00,42234.01
2024-01-01 14:00,42396.69
2024-01-01 15:00,42492.46
2024-01-01 16:00,42549.99
2024-01-01 17:00,42649.69
2024-01-01 18:00,42691.1
2024-01-01 19:00,42690.2
2024-01-01 20:00,42648.38
2024-01-01 21:00,42715.54
2024-01-01 22:00,42612.24
2024-01-01 23:00,42783.05
2024-01-02 00:00,42725.15
2024-01-02 01:00,42812.7
2024-01-02 02:00,43111.1
2024-01-02 03:00,43517.99
2024-01-02 04:00,43687.86
2024-01-02 05:00,43619.21
2024-01-02 06:00,43529.93
2024-01-02 07:00,44179.55
2024-01-02 08:00,45056.0
2024-01-02 09:00,44855.96
2024-01-02 10:00,45378.96
2024-01-02 11:00,45402.38
2024-01-02 12:00,45179.8
2024-01-02 13:00,45179.48
2024-01-02 14:00,45168.75
2024-01-02 15:00,45455.53
2024-01-02 16:00,45759.3
2024-01-02 17:00,45673.48
2024-01-02 18:00,45584.99
2024-01-02 19:00,45433.99
2024-01-02 20:00,45301.99
2024-01-02 21:00,45637.93
2024-01-02 22:00,45258.73
2024-01-02 23:00,45184.82
2024-01-03 00:00,45357.84
2024-01-03 01:00,44966.15
2024-01-03 02:00,45154.69
2024-01-03 03:00,45039.49
2024-01-03 04:00,44788.28
2024-01-03 05:00,45119.74
2024-01-03 06:00,44981.73
2024-01-03 07:00,44946.91
2024-01-03 08:00,45135.61
2024-01-03 09:00,45317.58
2024-01-03 10:00,45274.57
2024-01-03 11:00,45262.69
2024-01-03 12:00,45183.45
2024-01-03 13:00,45172.13
2024-01-03 14:00,45326.93
2024-01-03 15:00,45011.77
2024-01-03 16:00,45200.0
2024-01-03 17:00,45344.67
2024-01-03 18:00,45151.91
2024-01-03 19:00,43702.88
2024-01-03 20:00,42789.38
2024-01-03 21:00,42529.4
2024-01-03 22:00,42179.99
2024-01-03 23:00,43000.01
2024-01-04 00:00,42992.67
2024-01-04 01:00,42906.0
2024-01-04 02:00,42255.72
2024-01-04 03:00,42596.67
2024-01-04 04:00,42721.02
2024-01-04 05:00,42917.62
2024-01-04 06:00,42749.68
2024-01-04 07:00,42845.23
2024-01-04 08:00,42874.01
2024-01-04 09:00,42708.01
2024-01-04 10:00,43138.49
2024-01-04 11:00,43102.8
2024-01-04 12:00,43149.99
2024-01-04 13:00,43183.74
2024-01-04 14:00,43155.46
2024-01-04 15:00,42763.08
2024-01-04 16:00,42849.66
2024-01-04 17:00,43007.74
2024-01-04 18:00,43073.26
2024-01-04 19:00,43176.32
2024-01-04 20:00,43378.12
2024-01-04 21:00,43346.68
2024-01-04 22:00,43676.07
2024-01-04 23:00,44051.1
2024-01-05 00:00,43915.71
2024-01-05 01:00,43990.01
2024-01-05 02:00,44048.96
2024-01-05 03:00,43956.48
2024-01-05 04:00,44113.68
2024-01-05 05:00,44430.86
2024-01-05 06:00,44318.0
2024-01-05 07:00,44151.1
2024-01-05 08:00,44211.1
2024-01-05 09:00,43376.0
2024-01-05 10:00,43506.0
2024-01-05 11:00,43465.21
2024-01-05 12:00,43589.88
2024-01-05 13:00,43644.15
2024-01-05 14:00,43844.82
2024-01-05 15:00,43777.47
2024-01-05 16:00,43911.44
2024-01-05 17:00,44147.21
2024-01-05 18:00,43628.18
2024-01-05 19:00,43771.34
2024-01-05 20:00,43882.52
2024-01-05 21:00,43986.01
2024-01-05 22:00,43486.04
2024-01-05 23:00,43500.01
2024-01-06 00:00,43225.99
2024-01-06 01:00,43609.53
2024-01-06 02:00,43610.07
2024-01-06 03:00,43600.0
2024-01-06 04:00,43955.07
2024-01-06 05:00,43946.26
2024-01-06 06:00,43967.44
2024-01-06 07:00,44145.11
2024-01-06 08:00,44068.8
2024-01-06 09:00,43970.64
2024-01-06 10:00,43909.31
2024-01-06 11:00,43931.1
2024-01-06 12:00,43850.0
2024-01-06 13:00,43698.72
2024-01-06 14:00,43454.7
2024-01-06 15:00,43653.2
2024-01-06 16:00,43692.33
2024-01-06 17:00,43651.9
2024-01-06 18:00,43694.48
