timestamp,price
2024-01-01 08:00,0.6162
2024-01-01 09:00,0.6185
2024-01-01 10:00,0.6154
2024-01-01 11:00,0.613
2024-01-01 12:00,0.6116
2024-01-01 13:00,0.6087
2024-01-01 14:00,0.6127
2024-01-01 15:00,0.615
2024-01-01 16:00,0.6161
2024-01-01 17:00,0.6175
2024-01-01 18:00,0.6188
2024-01-01 19:00,0.6205
2024-01-01 20:00,0.6196
2024-01-01 21:00,0.621
2024-01-01 22:00,0.6193
2024-01-01 23:00,0.6213
2024-01-02 00:00,0.6209
2024-01-02 01:00,0.6232
2024-01-02 02:00,0.6237
2024-01-02 03:00,0.6258
2024-01-02 04:00,0.6276
2024-01-02 05:00,0.6282
2024-01-02 06:00,0.6269
2024-01-02 07:00,0.6294
2024-01-02 08:00,0.6314
2024-01-02 09:00,0.6323
2024-01-02 10:00,0.634
2024-01-02 11:00,0.6339
2024-01-02 12:00,0.6334
2024-01-02 13:00,0.6301
2024-01-02 14:00,0.6282
2024-01-02 15:00,0.6307
2024-01-02 16:00,0.6329
2024-01-02 17:00,0.6377
2024-01-02 18:00,0.6366
2024-01-02 19:00,0.632
2024-01-02 20:00,0.6298
2024-01-02 21:00,0.6317
2024-01-02 22:00,0.6254
2024-01-02 23:00,0.6256
2024-01-03 00:00,0.6272
2024-01-03 01:00,0.6228
2024-01-03 02:00,0.6256
2024-01-03 03:00,0.6276
2024-01-03 04:00,0.6259
2024-01-03 05:00,0.6272
2024-01-03 06:00,0.6273
2024-01-03 07:00,0.6246
2024-01-03 08:00,0.6266
2024-01-03 09:00,0.6274
2024-01-03 10:00,0.6261
2024-01-03 11:00,0.6261
2024-01-03 12:00,0.6336
2024-01-03 13:00,0.6359
2024-01-03 14:00,0.6344
2024-01-03 15:00,0.6319
2024-01-03 16:00,0.6309
2024-01-03 17:00,0.6352
2024-01-03 18:00,0.633
2024-01-03 19:00,0.6185
2024-01-03 20:00,0.5623
2024-01-03 21:00,0.5684
2024-01-03 22:00,0.5615
2024-01-03 23:00,0.5765
2024-01-04 00:00,0.5752
2024-01-04 01:00,0.5749
2024-01-04 02:00,0.5706
2024-01-04 03:00,0.5738
2024-01-04 04:00,0.5883
2024-01-04 05:00,0.5898
2024-01-04 06:00,0.5831
2024-01-04 07:00,0.5823
2024-01-04 08:00,0.5805
2024-01-04 09:00,0.5733
2024-01-04 10:00,0.5823
2024-01-04 11:00,0.5814
2024-01-04 12:00,0.5832
2024-01-04 13:00,0.5813
2024-01-04 14:00,0.5798
2024-01-04 15:00,0.5741
2024-01-04 16:00,0.5737
2024-01-04 17:00,0.5772
2024-01-04 18:00,0.5764
2024-01-04 19:00,0.5765
2024-01-04 20:00,0.579
2024-01-04 21:00,0.5796
2024-01-04 22:00,0.5844
2024-01-04 23:00,0.5857
2024-01-05 00:00,0.5824
2024-01-05 01:00,0.5849
2024-01-05 02:00,0.5858
2024-01-05 03:00,0.5866
2024-01-05 04:00,0.5894
2024-01-05 05:00,0.5907
2024-01-05 06:00,0.5877
2024-01-05 07:00,0.5868
2024-01-05 08:00,0.5846
2024-01-05 09:00,0.572
2024-01-05 10:00,0.5744
2024-01-05 11:00,0.5761
2024-01-05 12:00,0.5763
2024-01-05 13:00,0.5757
2024-01-05 14:00,0.5743
2024-01-05 15:00,0.5735
2024-01-05 16:00,0.5742
2024-01-05 17:00,0.5789
2024-01-05 18:00,0.5698
2024-01-05 19:00,0.5693
2024-01-05 20:00,0.5708
2024-01-05 21:00,0.5707
2024-01-05 22:00,0.5609
2024-01-05 23:00,0.5634
2024-01-06 00:00,0.5595
2024-01-06 01:00,0.5649
2024-01-06 02:00,0.5677
2024-01-06 03:00,0.5676
2024-01-06 04:00,0.5727
